0,1,0_分词,1_分词
    智慧交通管理平台服务,  指基于运筹学、自动控制等基本理论，将先进的信息技术、通信技术、传感技术、控制技术以及计算机技术等有效地综合运用于交通运输、服务控制和车辆制造，加强车辆、道路、使用者、加油站四者之间的联系，并提供实时路况、停车、加油站等综合信息，从而形成一种保障安全、提高效率、改善环境、节约能源的智能交通系统，此平台为管理部门的自营平台，包括公路管理和养护部门、市政实施管理部门、公交管理部门的智慧交通管理平台，以及社会机构建立的智慧交通管理平台服务,"[' ', ' ', ' ', ' ', '智慧', '交通管理', '平台', '服务']","[' ', ' ', '指', '运筹学', '自动控制', '理论', '先进', '信息技术', '通信', '技术', '传感', '技术', '控制技术', '计算机技术', '综合', '交通运输', '服务', '控制', '车辆', '制造', '车辆', '道路', '使用者', '加油站', '四者', '之间', '提供', '实时', '路况', '停车', '加油站', '综合信息', '一种', '保障', '提高效率', '改善', '环境', '节约能源', '智能', '交通系统', '平台', '管理', '部门', '自营', '平台', '包括', '公路', '管理', '养护', '部门', '市政', '实施', '管理', '部门', '公交', '管理', '部门', '智慧', '交通管理', '平台', '社会', '机构', '建立', '智慧', '交通管理', '平台', '服务']"
,,['nan'],['nan']
,,['nan'],['nan']
    城市智能泊车服务,仅包括具有实时发布停车状况的停车服务、具有立体停车位的停车服务,"[' ', ' ', ' ', ' ', '城市', '智能', '泊车', '服务']","['包括', '实时', '发布', '停车', '状况', '停车服务', '立体', '停车位', '停车服务']"
    智能安防,  指提供安全防范系统自动化监控管理，住宅的火灾，有害气体的泄露实行自动报警管理，住宅小区、公共设施安全防盗智能管理系统的服务，仅包括具有智能监控的安全监控服务、具有智能安防的其他安全保护服务、具有智能安防的公共安全管理服务,"[' ', ' ', ' ', ' ', '智能安防']","[' ', ' ', '指', '提供', '防范', '系统', '自动化', '监控', '管理', '住宅', '火灾', '有害', '气体', '泄露', '实行', '自动', '报警', '管理', '住宅小区', '公共设施', '防盗', '智能', '管理系统', '服务', '包括', '智能', '监控', '安全监控', '服务', '智能安防', '其他安全保护服务', '智能安防', '公共安全管理', '服务']"
,,['nan'],['nan']
,,['nan'],['nan']
    智能电网,  指完全自动化的电力传输网络，能够监控每个用户和电网节点，保证从电厂到终端用户整个输配电过程中所有节点之间的信息和电能的双向流动，仅包括具有智能电网的电力供应服务,"[' ', ' ', ' ', ' ', '智能', '电网']","[' ', ' ', '指', '自动化', '电力', '传输', '网络', '监控', '用户', '电网', '节点', '保证', '电厂', '终端用户', '输配电', '过程', '中', '节点', '之间', '信息', '电能', '双向', '流动', '包括', '智能', '电网', '电力供应服务']"
    其他城市智能管理服务,,"[' ', ' ', ' ', ' ', '城市', '智能', '管理服务']",['nan']
  现代城市商业综合管理服务,,"[' ', ' ', '城市', '商业', '综合', '管理服务']",['nan']
    城市商业综合体,  指以购物中心为主导，融合了商业零售、餐饮、休闲健身、娱乐、文化等多项活动的大型建筑综合体,"[' ', ' ', ' ', ' ', '城市', '商业', '综合体']","[' ', ' ', '指以', '购物中心', '主导', '融合', '商业', '零售', '餐饮', '休闲', '健身', '娱乐', '文化', '多项', '活动', '大型', '建筑', '综合体']"
,,['nan'],['nan']
    商业地产综合体,  指以酒店、写字楼为主导，配有购物、餐饮等设施的城市地产综合体,"[' ', ' ', ' ', ' ', '商业地产', '综合体']","[' ', ' ', '指以', '酒店', '写字楼', '主导', '配有', '购物', '餐饮', '设施', '城市', '地产', '综合体']"
,,['nan'],['nan']
    园区管理服务,  指企业等市场主体为促进产业集聚和发展而创立的特殊区位环境的区域，包括物流园区、科技园区、众创空间园区、文化创意园区、总部基地、生态农业园区、特色小镇等；不包括各级政府设立并管理的园区，也不包括各类园区的“双创”服务,"[' ', ' ', ' ', ' ', '园区', '管理服务']","[' ', ' ', '指', '企业', '市场主体', '产业', '集聚', '发展', '创立', '区位', '环境', '区域', '包括', '物流园区', '科技园区', '众创空间', '园区', '文化', '创意', '园区', '总部', '基地', '生态农业', '园区', '特色', '小镇', '包括', '政府', '设立', '管理', '园区', '包括', '各类', '园区', '双创', '服务']"
    其他现代综合管理服务,,"[' ', ' ', ' ', ' ', '综合', '管理服务']",['nan']
  现代农林牧渔业综合管理服务,,"[' ', ' ', '农林牧渔业', '综合', '管理服务']",['nan']
    跨农业联合服务,  指家庭农场、农业合作社、农业专业大户、农业企业与非农业服务机构之间的联合，如与销售、农机、运输、仓储、农业技术推广、互联网、培训、知识产权、法律、市场策划等机构联合,"[' ', ' ', ' ', ' ', '跨', '农业', '联合', '服务']","[' ', ' ', '指', '家庭', '农场', '农业', '合作社', '农业', '专业', '大户', '农业', '企业', '与非', '农业服务', '机构', '之间', '联合', '销售', '农机', '运输', '仓储', '农业技术推广', '互联网', '培训', '知识产权', '法律', '市场策划', '机构', '联合']"
    农民专业合作社,  指在农村家庭承包经营基础上，同类农产品的生产经营者或者同类农业生产经营服务的提供者、利用者，自愿联合、民主管理的互助性经济组织,"[' ', ' ', ' ', ' ', '农民', '专业', '合作社']","[' ', ' ', '指在', '农村', '家庭', '承包经营', '基础', '同类', '农产品', '生产经营者', '同类', '农业', '生产', '经营', '服务', '提供者', '利用', '自愿', '联合', '民主', '管理', '互助', '性', '经济', '组织']"
    家庭农场,  指以家庭成员为主要劳动力，从事农业规模化、集约化、商品化生产经营，并以农业收入为家庭主要收入来源的新型农业经营主体,"[' ', ' ', ' ', ' ', '家庭', '农场']","[' ', ' ', '指以', '家庭成员', '劳动力', '农业', '规模化', '集约化', '商品化', '生产', '经营', '农业', '收入', '家庭', '收入', '来源', '新型', '农业', '经营', '主体']"
